HR_1,RMSSD_1,HR_2,RMSSD_2,HR_3,RMSSD_3,HR_4,RMSSD_4,HR_5,RMSSD_5,LF,HF,LF/HF,label,window_index,user_id
96.63955386289445,7.82969268529436,96.6421381936888,11.378475799536583,96.64472252448313,7.825916041165175,96.64730685527748,10.195735897815812,96.64989118607181,13.880124017855943,0.4587707635457243,1.1761174850820186,0.3900722243864363,0,809,S22
96.65247551686616,12.125772710696433,96.6550598476605,13.456086846603636,96.65764417845485,3.556784554708894,96.66022850924918,2.219426661553042,96.66281284004353,8.951103723623426,0.6642797400036825,0.6804953356695603,0.9761708937359242,0,810,S22
96.66539717083786,3.29545154151098,96.66798150163221,10.25796922688577,96.67056583242655,13.964526908513578,96.6731501632209,15.033360538059904,96.67573449401523,13.287656874867404,0.5367639687839895,0.6363759345613622,0.8434699359804787,0,811,S22
96.67831882480958,10.321111340422473,96.68090315560391,10.07588776718903,96.68348748639826,10.524953054957567,96.6860718171926,9.27032683071967,96.68865614798695,5.367817577764956,0.5472509584285427,1.0515401745863056,0.5204280080348246,0,812,S22
96.69124047878128,18.781556744472734,96.69382480957563,8.730418065253016,96.69640914036997,3.092014010168087,96.69899347116431,9.821055852457478,96.70157780195865,15.41224693589971,0.6445578698275428,0.8041586657713905,0.8015307143513147,0,813,S22
96.704162132753,5.391055965465841,96.70674646354733,12.443688084047233,96.70933079434168,12.887258168267913,96.71191512513602,14.897905145307089,96.71449945593037,7.469367264010611,0.4748015300326376,0.7188496654866373,0.66050184458417,0,814,S22
96.7170837867247,10.699034809096087,96.71966811751905,20.524828737057618,96.72225244831338,9.184415973862336,96.72483677910773,5.538440205601841,96.72742110990207,9.41418417176979,0.4149809494982255,1.0678516263804543,0.38861293015475173,0,815,S22
96.73000544069642,20.36996012434701,96.73258977149075,15.460791666998947,96.7351741022851,10.145410765259237,96.73775843307943,11.024594311588606,96.74034276387377,11.573261802265606,0.6023641025612385,0.7379635010517314,0.8162518901039968,0,816,S22
96.74292709466812,11.027202593451873,96.74551142546245,12.303084032547282,96.7480957562568,13.749994496735066,96.75068008705114,18.727463016399998,96.75326441784549,11.119537352736245,0.44490627182639353,1.007960804589463,0.4413924329206446,0,817,S22
96.75584874863982,11.861232995796694,96.75843307943417,14.171638230879005,96.7610174102285,9.035661192551036,96.76360174102285,5.8177195748052455,96.76618607181719,3.1701838300294813,0.3111677671104061,1.1569161882767158,0.26896310230899784,0,818,S22
96.76877040261154,20.97619116329936,96.77135473340587,19.585226032869905,96.77393906420022,16.234900553575066,96.77652339499456,5.172164064729336,96.7791077257889,14.350505179474007,0.624209635317146,1.060975028208923,0.5883358408264338,0,819,S22
96.78169205658324,23.269572334126263,96.78427638737759,5.420883518259826,96.78686071817192,10.11886512261211,96.78944504896627,13.516996488716693,96.7920293797606,6.941271232525202,0.5371017818260689,0.6886998677783833,0.7798778640086844,0,820,S22
96.79461371055496,17.976419215092072,96.79719804134929,14.210118345875676,96.79978237214364,5.5652623720735654,96.80236670293797,11.074806320618533,96.80495103373232,20.312106401012112,0.6429132469686888,0.8374275437046743,0.767724027949357,0,821,S22
96.80753536452666,16.644424847204473,96.810119695321,12.097399987218875,96.81270402611534,15.816980369880735,96.81528835690969,1.2413132270847338,96.81787268770402,15.025908571377377,0.6004752682887325,1.0508207647012249,0.5714345285701153,0,822,S22
96.82045701849837,12.527090792398742,96.82304134929271,3.032221792491222,96.82562568008706,11.958504439390584,96.82821001088139,12.401891508821803,96.83079434167574,5.496306154771738,0.39682673481847397,0.978530487641387,0.40553333782677553,0,823,S22
96.83337867247008,10.621508369510554,96.83596300326442,16.164882464952345,96.83854733405876,15.89441156051697,96.84113166485311,4.273741718887392,96.84371599564744,20.100559384717304,0.5919191281804492,0.9040162805450911,0.6547660046825065,0,824,S22
96.84630032644179,12.857792554046114,96.84888465723613,5.267388245521491,96.85146898803046,7.565577609692082,96.85405331882481,15.491484252155628,96.85663764961915,2.111831094550327,0.3803706406933092,0.8180753886891438,0.46495793169233735,0,825,S22
96.8592219804135,9.10110753375564,96.86180631120783,10.579393750655312,96.86439064200218,13.656396436481796,96.86697497279651,5.511238081661304,96.86955930359086,13.083647206628157,0.5202941757367416,0.7812981739568279,0.6659354815866899,0,826,S22
96.8721436343852,14.108348960656997,96.87472796517955,17.030530503396854,96.87731229597388,14.384342968897059,96.87989662676823,8.701567091050403,96.88248095756256,6.9099675640548135,0.6196770519256647,0.7772490808655578,0.7972695847199739,0,827,S22
96.88506528835691,3.9551664069110224,96.88764961915125,4.028803617007783,96.8902339499456,7.277151236269425,96.89281828073993,7.574986636261629,96.89540261153428,5.214836232494525,0.56890530472244,0.9760655722694848,0.582855620447362,0,828,S22
96.89798694232861,8.473481030302032,96.90057127312296,10.356346722155717,96.9031556039173,7.938851065702949,96.90573993471165,17.97438032113415,96.90832426550598,9.94619422501036,0.3256429383462951,0.9706851456607685,0.3354774097471351,0,829,S22
96.91090859630033,9.52342011127569,96.91349292709467,9.608349967529074,96.91607725788901,9.215656415674953,96.91866158868335,16.91324615811907,96.9212459194777,10.662809091883245,0.5468006559504793,0.791903198063511,0.6904892634448304,0,830,S22
96.92383025027203,11.661098519205833,96.92641458106638,13.807970586247244,96.92899891186072,7.770221550007154,96.93158324265507,8.785746189492379,96.9341675734494,13.515538877052055,0.5560524400188767,1.000974872351941,0.5555108878131455,0,831,S22
96.93675190424375,12.886585708072463,96.93933623503808,14.161079722106779,96.94192056583243,15.63597364134884,96.94450489662677,14.747450225219547,96.94708922742112,4.572152620596305,0.5614411079514224,0.7848924097995355,0.7153096410943974,0,832,S22
96.94967355821545,8.708953878235821,96.9522578890098,10.786782005311315,96.95484221980414,9.109592506982322,96.95742655059848,11.239101633629101,96.96001088139282,1.1708738166656163,0.30742485702804384,0.8476231584842934,0.3626904880439749,0,833,S22
96.96259521218717,7.352596781858952,96.9651795429815,8.168472292577228,96.96776387377584,9.987449772846315,96.97034820457019,14.303316824779087,96.97293253536452,17.23862613099377,0.312126867402931,0.9803623719028721,0.3183790773171927,0,834,S22
96.97551686615887,19.214941709976355,96.9781011969532,1.9119132967029517,96.98068552774755,5.356092057676775,96.98326985854189,11.081262731878788,96.98585418933624,13.128276924186002,0.6607243088800602,0.7426587696304846,0.8896741490157162,0,835,S22
96.98843852013057,3.9822786815615983,96.99102285092492,16.209624953456736,96.99360718171926,12.214556722722056,96.9961915125136,11.32054866739234,96.99877584330794,12.478843433703867,0.34488706609193037,1.038799857643633,0.3320053074268384,0,836,S22
97.00136017410229,11.466539580480033,97.00394450489662,20.470475394909407,97.00652883569097,14.153392501800536,97.0091131664853,24.970344933391967,97.01169749727966,19.32856803259627,0.4296626193717954,0.9664929212459765,0.4445584752114749,0,837,S22
97.01428182807399,11.5690422435022,97.01686615886834,5.778336263614004,97.01945048966267,5.395158363631117,97.02203482045702,0.11357389394635709,97.02461915125136,9.559185952765457,0.4575918410734004,0.613177357111047,0.7462634354753743,0,838,S22
97.0272034820457,2.790450401270166,97.02978781284004,6.003371135823884,97.03237214363439,13.30842484114236,97.03495647442872,3.5940013213422906,97.03754080522307,6.6317542080603715,0.6091837262502129,1.1041728518038876,0.5517104729164363,0,839,S22
97.04012513601741,8.773968833418921,97.04270946681176,6.565266113884936,97.04529379760609,1.457654208850978,97.04787812840044,13.731212700471405,97.05046245919478,5.5610154927147555,0.381037456780671,0.794589676837289,0.47953990328356283,0,840,S22
97.05304678998912,11.494849525500623,97.05563112078346,5.284559915096984,97.05821545157781,2.9575105382400513,97.06079978237214,12.619782204648974,97.06338411316649,4.223263535978314,0.6950298090677933,1.1833198427173206,0.5873558305857183,0,841,S22
97.06596844396083,14.36271728507908,97.06855277475518,14.83722207316656,97.07113710554951,9.825195342226287,97.07372143634386,8.594572737335168,97.0763057671382,9.227912037798045,0.5396000638447257,0.6647222577773833,0.8117677082891345,0,842,S22
97.07889009793253,14.542454404905813,97.08147442872688,4.663967294147331,97.08405875952121,6.367096644344689,97.08664309031556,4.822154859124773,97.0892274211099,11.807421598876124,0.6768206069698206,0.8154733487597701,0.829972687641083,0,843,S22
97.09181175190425,14.52386355721672,97.09439608269858,8.0475421658214,97.09698041349293,9.872485981341582,97.09956474428726,10.446810610864024,97.10214907508161,3.543517162543801,0.5149641824375012,1.082247737821012,0.4758283750024976,0,844,S22
97.10473340587595,4.786646051862913,97.1073177366703,10.130503237422738,97.10990206746463,14.293995148548543,97.11248639825898,10.970790595070861,97.11507072905331,8.583258683815247,0.4595406059682891,1.1089598442941107,0.4143888602754609,0,845,S22
97.11765505984766,11.401994259413595,97.120239390642,10.291500346506622,97.12282372143635,14.487846434880103,97.12540805223068,3.2408055731887595,97.12799238302503,16.958933354411858,0.6583786873684747,0.7858144770315407,0.8378296743215243,0,846,S22
97.13057671381937,4.254636613476851,97.13316104461371,11.118134711870741,97.13574537540805,10.999800097423046,97.1383297062024,13.95203768112806,97.14091403699673,1.4552161230024596,0.33842635667101334,0.997798293104508,0.33917311646028947,0,847,S22
97.14349836779108,10.251637914892514,97.14608269858542,15.03992827336085,97.14866702937977,20.74500045478639,97.1512513601741,10.243276611009591,97.15383569096845,6.939824794755268,0.30423364487934884,0.8052169267909791,0.37782817866460827,0,848,S22
97.15642002176278,6.417182798369754,97.15900435255713,4.334360859909036,97.16158868335147,10.39244727711942,97.16417301414582,15.541192205629216,97.16675734494015,5.441124088364498,0.6684933373945857,0.9122746520704053,0.7327764022352716,0,849,S22
97.1693416757345,5.485554497505637,97.17192600652884,9.78725087147087,97.17451033732318,10.855324578389698,97.17709466811752,8.979164541813315,97.17967899891187,11.723965474415808,0.38593970548124407,0.6586874790378205,0.5859223345872712,0,850,S22
97.1822633297062,0.5324165718083029,97.18484766050055,10.001250224761527,97.18743199129489,10.202176425397292,97.19001632208922,16.194583177036183,97.19260065288357,10.081456559758527,0.6738204545939446,1.1823318528125872,0.5699080617603496,0,851,S22
97.1951849836779,17.95845457929395,97.19776931447225,8.121246823653356,97.20035364526659,8.188228831432248,97.20293797606094,9.231133510477415,97.20552230685527,11.471632826101203,0.43316891908766086,0.6970350176294154,0.6214449893218403,0,852,S22
97.20810663764962,10.815588318012267,97.21069096844396,11.576430277873369,97.2132752992383,9.052997424275269,97.21585963003264,6.936090777532046,97.21844396082699,12.704027697470021,0.34657846793127334,0.7685630857151321,0.4509434220468567,0,853,S22
97.22102829162132,13.185984112888706,97.22361262241567,13.965515358411466,97.22619695321,10.2981297326181,97.22878128400436,10.780721045199863,97.23136561479869,8.311371424667131,0.5229076144446765,0.7851323447441549,0.6660120652844488,0,854,S22
97.23394994559304,12.452744613959853,97.23653427638737,11.933040160423747,97.23911860718172,2.7788566752550947,97.24170293797606,13.60379515742482,97.2442872687704,9.552032403805098,0.31964054037073647,1.0425290421120983,0.306601089714647,0,855,S22
97.24687159956474,5.0719767657092945,97.24945593035909,13.484307953549118,97.25204026115343,13.8282859948576,97.25462459194777,11.164682663723294,97.25720892274211,2.65635050011697,0.5004953768296113,0.7368662365282995,0.6792214814830774,0,856,S22
97.25979325353646,17.69631804579994,97.26237758433079,6.860628377666028,97.26496191512514,5.587207792961949,97.26754624591948,11.60131031571202,97.27013057671383,11.349790340350996,0.5010902514177301,1.1242182362080573,0.4457232904421541,0,857,S22
97.27271490750816,16.096175403209237,97.27529923830251,8.398522530790196,97.27788356909684,6.370592539149308,97.28046789989119,8.49236246787342,97.28305223068553,16.590771167581412,0.5488331040730255,1.0526935909667703,0.5213607347689744,0,858,S22
97.28563656147988,7.6753960434893465,97.28822089227421,9.46304771862968,97.29080522306856,2.7998235387239054,97.2933895538629,9.630882677479219,97.29597388465724,17.894693794625923,0.5698087610348246,0.8922123262888786,0.6386470397746254,0,859,S22
97.29855821545158,7.421662336703465,97.30114254624593,4.084096316812742,97.30372687704026,8.945795324306305,97.3063112078346,10.153950456389996,97.30889553862895,11.176887901959764,0.3588088457221355,0.6328796641787706,0.5669463976026604,0,860,S22
97.31147986942328,6.988320721507179,97.31406420021763,16.261858453620196,97.31664853101196,5.966128155161053,97.31923286180631,14.88409000995638,97.32181719260065,13.159879422278992,0.6070590292904402,0.6806458059150718,0.8918868286778021,0,861,S22
97.324401523395,19.05637506215603,97.32698585418933,10.470665393638281,97.32957018498368,13.981834437137733,97.33215451577802,10.582559850873382,97.33473884657236,10.891751290675513,0.4609836347277604,0.645348811851727,0.7143170116096446,0,862,S22
97.3373231773667,2.5612126669168465,97.33990750816105,6.261506079567754,97.34249183895538,8.293228317435341,97.34507616974973,6.672346281505334,97.34766050054407,16.983433494422236,0.5007062542460813,1.1460758512285154,0.4368875355931793,0,863,S22
97.35024483133841,11.58200590759066,97.35282916213275,10.816599031297528,97.3554134929271,5.410689114903871,97.35799782372143,6.381845332864131,97.36058215451578,11.44209458163144,0.4615470729729618,0.7053552567480612,0.6543469670884118,0,864,S22
97.36316648531012,1.9019929747944986,97.36575081610447,17.69764599521707,97.3683351468988,3.2818639854193767,97.37091947769315,15.235133797616902,97.37350380848748,11.039846313352893,0.3386243757456473,1.0299763006928706,0.32876909451009007,0,865,S22
97.37608813928183,10.78390449693287,97.37867247007617,6.262054714611166,97.38125680087052,4.293483477936801,97.38384113166485,0.7567150749030194,97.3864254624592,9.431754061382913,0.6309883531788878,1.0634380416704905,0.5933475467811048,0,866,S22
97.38900979325354,0.07859181964649409,97.39159412404788,7.933373410994459,97.39417845484222,5.651865468812167,97.39676278563657,18.757443920755765,97.3993471164309,4.437527650399255,0.6887791687734146,0.6603609014080055,1.0430344487458545,0,867,S22
97.40193144722525,14.658469619081062,97.40451577801959,15.873065224357939,97.40710010881394,7.175428426348516,97.40968443960827,18.046606049589077,97.41226877040262,11.61836743951744,0.6679627898821383,0.9261140394404642,0.7212532813839053,0,868,S22
