timestamp,beats per minute,data source
2025-11-26T16:25:42Z,101.0,Inspire 3
2025-11-26T16:25:45Z,101.0,Inspire 3
2025-11-26T16:25:47Z,98.0,Inspire 3
2025-11-26T16:25:49Z,95.0,Inspire 3
2025-11-26T16:25:52Z,95.0,Inspire 3
2025-11-26T16:25:53Z,94.0,Inspire 3
2025-11-26T16:25:55Z,95.0,Inspire 3
2025-11-26T16:25:57Z,96.0,Inspire 3
2025-11-26T16:26:00Z,96.0,Inspire 3
2025-11-26T16:26:03Z,96.0,Inspire 3
2025-11-26T16:26:04Z,97.0,Inspire 3
2025-11-26T16:26:06Z,98.0,Inspire 3
2025-11-26T16:26:08Z,99.0,Inspire 3
2025-11-26T16:26:10Z,97.0,Inspire 3
2025-11-26T16:26:12Z,96.0,Inspire 3
2025-11-26T16:26:14Z,98.0,Inspire 3
2025-11-26T16:26:16Z,99.0,Inspire 3
2025-11-26T16:26:19Z,99.0,Inspire 3
2025-11-26T16:26:22Z,97.0,Inspire 3
2025-11-26T16:26:24Z,98.0,Inspire 3
2025-11-26T16:26:25Z,99.0,Inspire 3
2025-11-26T16:26:27Z,101.0,Inspire 3
2025-11-26T16:26:29Z,104.0,Inspire 3
2025-11-26T16:26:31Z,106.0,Inspire 3
2025-11-26T16:26:33Z,104.0,Inspire 3
2025-11-26T16:26:35Z,101.0,Inspire 3
2025-11-26T16:26:37Z,100.0,Inspire 3
2025-11-26T16:26:40Z,100.0,Inspire 3
2025-11-26T16:26:43Z,100.0,Inspire 3
2025-11-26T16:26:45Z,101.0,Inspire 3
2025-11-26T16:26:48Z,101.0,Inspire 3
2025-11-26T16:26:51Z,101.0,Inspire 3
2025-11-26T16:26:52Z,100.0,Inspire 3
2025-11-26T16:26:55Z,100.0,Inspire 3
2025-11-26T16:26:56Z,107.0,Inspire 3
2025-11-26T16:26:58Z,104.0,Inspire 3
2025-11-26T16:27:00Z,101.0,Inspire 3
2025-11-26T16:27:02Z,100.0,Inspire 3
2025-11-26T16:27:05Z,100.0,Inspire 3
2025-11-26T16:27:06Z,99.0,Inspire 3
2025-11-26T16:27:08Z,108.0,Inspire 3
2025-11-26T16:27:10Z,110.0,Inspire 3
2025-11-26T16:27:12Z,111.0,Inspire 3
2025-11-26T16:27:15Z,112.0,Inspire 3
2025-11-26T16:27:17Z,110.0,Inspire 3
2025-11-26T16:27:19Z,108.0,Inspire 3
2025-11-26T16:27:21Z,107.0,Inspire 3
2025-11-26T16:27:24Z,107.0,Inspire 3
2025-11-26T16:27:27Z,108.0,Inspire 3
2025-11-26T16:27:29Z,109.0,Inspire 3
2025-11-26T16:27:31Z,110.0,Inspire 3
2025-11-26T16:27:33Z,109.0,Inspire 3
2025-11-26T16:27:35Z,106.0,Inspire 3
2025-11-26T16:27:36Z,102.0,Inspire 3
2025-11-26T16:27:38Z,99.0,Inspire 3
2025-11-26T16:27:40Z,95.0,Inspire 3
2025-11-26T16:27:43Z,95.0,Inspire 3
2025-11-26T16:27:44Z,94.0,Inspire 3
2025-11-26T16:27:46Z,95.0,Inspire 3
2025-11-26T16:27:48Z,97.0,Inspire 3
2025-11-26T16:27:50Z,100.0,Inspire 3
2025-11-26T16:27:52Z,104.0,Inspire 3
2025-11-26T16:27:54Z,105.0,Inspire 3
2025-11-26T16:27:57Z,105.0,Inspire 3
2025-11-26T16:27:58Z,104.0,Inspire 3
2025-11-26T16:28:01Z,103.0,Inspire 3
2025-11-26T16:28:03Z,104.0,Inspire 3
2025-11-26T16:28:05Z,106.0,Inspire 3
2025-11-26T16:28:07Z,105.0,Inspire 3
2025-11-26T16:28:09Z,104.0,Inspire 3
2025-11-26T16:28:11Z,101.0,Inspire 3
2025-11-26T16:28:13Z,100.0,Inspire 3
2025-11-26T16:28:15Z,101.0,Inspire 3
2025-11-26T16:28:17Z,104.0,Inspire 3
2025-11-26T16:28:19Z,107.0,Inspire 3
2025-11-26T16:28:21Z,108.0,Inspire 3
2025-11-26T16:28:24Z,107.0,Inspire 3
2025-11-26T16:28:26Z,108.0,Inspire 3
2025-11-26T16:28:28Z,106.0,Inspire 3
2025-11-26T16:28:30Z,102.0,Inspire 3
2025-11-26T16:28:32Z,104.0,Inspire 3
2025-11-26T16:28:34Z,105.0,Inspire 3
2025-11-26T16:28:37Z,105.0,Inspire 3
2025-11-26T16:28:38Z,104.0,Inspire 3
2025-11-26T16:28:41Z,104.0,Inspire 3
2025-11-26T16:28:42Z,103.0,Inspire 3
2025-11-26T16:28:44Z,104.0,Inspire 3
2025-11-26T16:28:46Z,105.0,Inspire 3
2025-11-26T16:28:48Z,106.0,Inspire 3
2025-11-26T16:28:49Z,105.0,Inspire 3
2025-11-26T16:28:51Z,104.0,Inspire 3
2025-11-26T16:28:54Z,104.0,Inspire 3
2025-11-26T16:28:57Z,106.0,Inspire 3
2025-11-26T16:28:59Z,108.0,Inspire 3
2025-11-26T16:29:01Z,106.0,Inspire 3
2025-11-26T16:29:03Z,107.0,Inspire 3
2025-11-26T16:29:06Z,107.0,Inspire 3
2025-11-26T16:29:09Z,108.0,Inspire 3
2025-11-26T16:29:11Z,109.0,Inspire 3
2025-11-26T16:29:12Z,108.0,Inspire 3
2025-11-26T16:29:15Z,108.0,Inspire 3
2025-11-26T16:29:16Z,107.0,Inspire 3
2025-11-26T16:29:18Z,106.0,Inspire 3
2025-11-26T16:29:21Z,106.0,Inspire 3
2025-11-26T16:29:22Z,105.0,Inspire 3
2025-11-26T16:29:24Z,106.0,Inspire 3
2025-11-26T16:29:26Z,105.0,Inspire 3
2025-11-26T16:29:29Z,105.0,Inspire 3
2025-11-26T16:29:32Z,105.0,Inspire 3
2025-11-26T16:29:34Z,103.0,Inspire 3
2025-11-26T16:29:37Z,103.0,Inspire 3
2025-11-26T16:29:40Z,103.0,Inspire 3
2025-11-26T16:29:41Z,103.0,Inspire 3
2025-11-26T16:29:43Z,104.0,Inspire 3
2025-11-26T16:29:45Z,105.0,Inspire 3
2025-11-26T16:29:48Z,105.0,Inspire 3
2025-11-26T16:29:51Z,106.0,Inspire 3
2025-11-26T16:29:53Z,105.0,Inspire 3
2025-11-26T16:29:56Z,105.0,Inspire 3
2025-11-26T16:29:57Z,106.0,Inspire 3
2025-11-26T16:29:59Z,105.0,Inspire 3
2025-11-26T16:30:02Z,106.0,Inspire 3
2025-11-26T16:30:05Z,106.0,Inspire 3
2025-11-26T16:30:06Z,105.0,Inspire 3
2025-11-26T16:30:08Z,106.0,Inspire 3
2025-11-26T16:30:10Z,105.0,Inspire 3
2025-11-26T16:30:12Z,106.0,Inspire 3
2025-11-26T16:30:14Z,105.0,Inspire 3
2025-11-26T16:30:16Z,106.0,Inspire 3
2025-11-26T16:30:19Z,106.0,Inspire 3
2025-11-26T16:30:20Z,108.0,Inspire 3
2025-11-26T16:30:22Z,110.0,Inspire 3
2025-11-26T16:30:25Z,110.0,Inspire 3
2025-11-26T16:30:28Z,110.0,Inspire 3
2025-11-26T16:30:29Z,109.0,Inspire 3
2025-11-26T16:30:31Z,108.0,Inspire 3
2025-11-26T16:30:33Z,107.0,Inspire 3
2025-11-26T16:30:35Z,105.0,Inspire 3
2025-11-26T16:30:37Z,104.0,Inspire 3
2025-11-26T16:30:39Z,105.0,Inspire 3
2025-11-26T16:30:41Z,106.0,Inspire 3
2025-11-26T16:30:43Z,105.0,Inspire 3
2025-11-26T16:30:45Z,103.0,Inspire 3
2025-11-26T16:30:47Z,102.0,Inspire 3
2025-11-26T16:30:48Z,101.0,Inspire 3
2025-11-26T16:30:50Z,102.0,Inspire 3
2025-11-26T16:30:52Z,103.0,Inspire 3
2025-11-26T16:30:55Z,103.0,Inspire 3
2025-11-26T16:30:58Z,103.0,Inspire 3
2025-11-26T16:31:00Z,102.0,Inspire 3
2025-11-26T16:31:02Z,100.0,Inspire 3
2025-11-26T16:31:04Z,103.0,Inspire 3
2025-11-26T16:31:07Z,103.0,Inspire 3
2025-11-26T16:31:08Z,104.0,Inspire 3
2025-11-26T16:31:10Z,105.0,Inspire 3
2025-11-26T16:31:13Z,102.0,Inspire 3
2025-11-26T16:31:15Z,100.0,Inspire 3
2025-11-26T16:31:17Z,102.0,Inspire 3
2025-11-26T16:31:19Z,104.0,Inspire 3
2025-11-26T16:31:22Z,105.0,Inspire 3
2025-11-26T16:31:23Z,106.0,Inspire 3
2025-11-26T16:31:26Z,106.0,Inspire 3
2025-11-26T16:31:29Z,105.0,Inspire 3
2025-11-26T16:31:31Z,103.0,Inspire 3
2025-11-26T16:31:33Z,101.0,Inspire 3
2025-11-26T16:31:35Z,102.0,Inspire 3
2025-11-26T16:31:37Z,104.0,Inspire 3
2025-11-26T16:31:40Z,104.0,Inspire 3
2025-11-26T16:31:41Z,106.0,Inspire 3
2025-11-26T16:31:43Z,105.0,Inspire 3
2025-11-26T16:31:46Z,105.0,Inspire 3
2025-11-26T16:31:49Z,105.0,Inspire 3
2025-11-26T16:31:52Z,106.0,Inspire 3
2025-11-26T16:31:55Z,106.0,Inspire 3
2025-11-26T16:31:58Z,106.0,Inspire 3
2025-11-26T16:32:01Z,106.0,Inspire 3
2025-11-26T16:32:04Z,106.0,Inspire 3
2025-11-26T16:32:06Z,105.0,Inspire 3
2025-11-26T16:32:09Z,105.0,Inspire 3
2025-11-26T16:32:10Z,107.0,Inspire 3
2025-11-26T16:32:13Z,107.0,Inspire 3
2025-11-26T16:32:16Z,107.0,Inspire 3
2025-11-26T16:32:19Z,107.0,Inspire 3
2025-11-26T16:32:21Z,108.0,Inspire 3
2025-11-26T16:32:23Z,110.0,Inspire 3
2025-11-26T16:32:25Z,112.0,Inspire 3
2025-11-26T16:32:28Z,112.0,Inspire 3
2025-11-26T16:32:29Z,111.0,Inspire 3
2025-11-26T16:32:32Z,111.0,Inspire 3
2025-11-26T16:32:34Z,110.0,Inspire 3
2025-11-26T16:32:36Z,108.0,Inspire 3
2025-11-26T16:32:38Z,106.0,Inspire 3
2025-11-26T16:32:40Z,107.0,Inspire 3
2025-11-26T16:32:42Z,106.0,Inspire 3
2025-11-26T16:32:44Z,104.0,Inspire 3
2025-11-26T16:32:47Z,104.0,Inspire 3
2025-11-26T16:32:48Z,106.0,Inspire 3
2025-11-26T16:32:50Z,107.0,Inspire 3
2025-11-26T16:32:53Z,107.0,Inspire 3
2025-11-26T16:32:54Z,108.0,Inspire 3
2025-11-26T16:32:56Z,107.0,Inspire 3
2025-11-26T16:32:58Z,105.0,Inspire 3
2025-11-26T16:32:59Z,104.0,Inspire 3
2025-11-26T16:33:02Z,104.0,Inspire 3
2025-11-26T16:33:03Z,105.0,Inspire 3
2025-11-26T16:33:05Z,106.0,Inspire 3
2025-11-26T16:33:07Z,109.0,Inspire 3
2025-11-26T16:33:09Z,111.0,Inspire 3
2025-11-26T16:33:11Z,113.0,Inspire 3
2025-11-26T16:33:13Z,114.0,Inspire 3
2025-11-26T16:33:16Z,114.0,Inspire 3
2025-11-26T16:33:17Z,113.0,Inspire 3
2025-11-26T16:33:19Z,110.0,Inspire 3
2025-11-26T16:33:22Z,110.0,Inspire 3
2025-11-26T16:33:25Z,110.0,Inspire 3
2025-11-26T16:33:26Z,109.0,Inspire 3
2025-11-26T16:33:28Z,108.0,Inspire 3
2025-11-26T16:33:30Z,107.0,Inspire 3
2025-11-26T16:33:32Z,109.0,Inspire 3
2025-11-26T16:33:34Z,111.0,Inspire 3
2025-11-26T16:33:36Z,110.0,Inspire 3
2025-11-26T16:33:38Z,108.0,Inspire 3
2025-11-26T16:33:40Z,107.0,Inspire 3
2025-11-26T16:33:42Z,108.0,Inspire 3
2025-11-26T16:33:44Z,109.0,Inspire 3
2025-11-26T16:33:46Z,108.0,Inspire 3
2025-11-26T16:33:47Z,107.0,Inspire 3
2025-11-26T16:33:50Z,107.0,Inspire 3
2025-11-26T16:33:51Z,108.0,Inspire 3
2025-11-26T16:33:53Z,106.0,Inspire 3
2025-11-26T16:33:55Z,105.0,Inspire 3
2025-11-26T16:33:57Z,106.0,Inspire 3
2025-11-26T16:34:00Z,106.0,Inspire 3
2025-11-26T16:34:01Z,105.0,Inspire 3
2025-11-26T16:34:03Z,102.0,Inspire 3
2025-11-26T16:34:05Z,103.0,Inspire 3
2025-11-26T16:34:08Z,103.0,Inspire 3
2025-11-26T16:34:09Z,94.0,Inspire 3
2025-11-26T16:34:10Z,83.0,Inspire 3
2025-11-26T16:34:12Z,76.0,Inspire 3
2025-11-26T16:34:15Z,76.0,Inspire 3
2025-11-26T16:34:16Z,77.0,Inspire 3
2025-11-26T16:34:18Z,79.0,Inspire 3
2025-11-26T16:34:20Z,83.0,Inspire 3
2025-11-26T16:34:22Z,87.0,Inspire 3
2025-11-26T16:34:24Z,85.0,Inspire 3
2025-11-26T16:34:26Z,86.0,Inspire 3
2025-11-26T16:34:29Z,86.0,Inspire 3
2025-11-26T16:34:30Z,87.0,Inspire 3
2025-11-26T16:34:32Z,110.0,Inspire 3
2025-11-26T16:34:34Z,112.0,Inspire 3
2025-11-26T16:34:35Z,114.0,Inspire 3
2025-11-26T16:34:38Z,114.0,Inspire 3
2025-11-26T16:34:41Z,115.0,Inspire 3
2025-11-26T16:34:43Z,116.0,Inspire 3
2025-11-26T16:34:45Z,115.0,Inspire 3
2025-11-26T16:34:47Z,113.0,Inspire 3
2025-11-26T16:34:49Z,112.0,Inspire 3
2025-11-26T16:34:51Z,114.0,Inspire 3
2025-11-26T16:34:53Z,116.0,Inspire 3
2025-11-26T16:34:55Z,120.0,Inspire 3
2025-11-26T16:34:57Z,119.0,Inspire 3
2025-11-26T16:34:58Z,109.0,Inspire 3
2025-11-26T16:35:00Z,113.0,Inspire 3
2025-11-26T16:35:02Z,115.0,Inspire 3
2025-11-26T16:35:04Z,114.0,Inspire 3
2025-11-26T16:35:06Z,117.0,Inspire 3
2025-11-26T16:35:08Z,118.0,Inspire 3
2025-11-26T16:35:10Z,106.0,Inspire 3
2025-11-26T16:35:12Z,104.0,Inspire 3
2025-11-26T16:35:14Z,103.0,Inspire 3
2025-11-26T16:35:16Z,100.0,Inspire 3
2025-11-26T16:35:18Z,98.0,Inspire 3
2025-11-26T16:35:21Z,98.0,Inspire 3
2025-11-26T16:35:24Z,98.0,Inspire 3
2025-11-26T16:35:25Z,99.0,Inspire 3
2025-11-26T16:35:27Z,100.0,Inspire 3
2025-11-26T16:35:29Z,101.0,Inspire 3
2025-11-26T16:35:31Z,100.0,Inspire 3
2025-11-26T16:35:33Z,101.0,Inspire 3
2025-11-26T16:35:36Z,101.0,Inspire 3
2025-11-26T16:35:39Z,100.0,Inspire 3
2025-11-26T16:35:41Z,92.0,Inspire 3
2025-11-26T16:35:43Z,91.0,Inspire 3
2025-11-26T16:35:45Z,92.0,Inspire 3
2025-11-26T16:35:48Z,93.0,Inspire 3
2025-11-26T16:35:51Z,93.0,Inspire 3
2025-11-26T16:35:52Z,95.0,Inspire 3
2025-11-26T16:35:55Z,95.0,Inspire 3
2025-11-26T16:35:56Z,96.0,Inspire 3
2025-11-26T16:35:58Z,97.0,Inspire 3
2025-11-26T16:36:00Z,102.0,Inspire 3
2025-11-26T16:36:02Z,104.0,Inspire 3
2025-11-26T16:36:04Z,105.0,Inspire 3
2025-11-26T16:36:06Z,104.0,Inspire 3
2025-11-26T16:36:08Z,105.0,Inspire 3
2025-11-26T16:36:10Z,106.0,Inspire 3
2025-11-26T16:36:13Z,106.0,Inspire 3
2025-11-26T16:36:16Z,106.0,Inspire 3
2025-11-26T16:36:17Z,107.0,Inspire 3
2025-11-26T16:36:19Z,108.0,Inspire 3
2025-11-26T16:36:21Z,107.0,Inspire 3
2025-11-26T16:36:24Z,107.0,Inspire 3
2025-11-26T16:36:27Z,107.0,Inspire 3
2025-11-26T16:36:30Z,107.0,Inspire 3
2025-11-26T16:36:33Z,107.0,Inspire 3
2025-11-26T16:36:34Z,108.0,Inspire 3
2025-11-26T16:36:36Z,111.0,Inspire 3
2025-11-26T16:36:39Z,111.0,Inspire 3
2025-11-26T16:36:42Z,111.0,Inspire 3
2025-11-26T16:36:45Z,111.0,Inspire 3
2025-11-26T16:36:48Z,111.0,Inspire 3
2025-11-26T16:36:51Z,111.0,Inspire 3
2025-11-26T16:36:52Z,112.0,Inspire 3
2025-11-26T16:36:54Z,111.0,Inspire 3
2025-11-26T16:36:57Z,111.0,Inspire 3
2025-11-26T16:36:58Z,112.0,Inspire 3
2025-11-26T16:36:59Z,113.0,Inspire 3
2025-11-26T16:37:01Z,112.0,Inspire 3
2025-11-26T16:37:04Z,112.0,Inspire 3
2025-11-26T16:37:05Z,111.0,Inspire 3
2025-11-26T16:37:07Z,110.0,Inspire 3
2025-11-26T16:37:09Z,113.0,Inspire 3
2025-11-26T16:37:11Z,112.0,Inspire 3
2025-11-26T16:37:14Z,112.0,Inspire 3
2025-11-26T16:37:17Z,111.0,Inspire 3
2025-11-26T16:37:19Z,109.0,Inspire 3
2025-11-26T16:37:21Z,104.0,Inspire 3
2025-11-26T16:37:22Z,102.0,Inspire 3
2025-11-26T16:37:25Z,102.0,Inspire 3
2025-11-26T16:37:26Z,101.0,Inspire 3
2025-11-26T16:37:28Z,100.0,Inspire 3
2025-11-26T16:37:31Z,100.0,Inspire 3
2025-11-26T16:37:32Z,101.0,Inspire 3
2025-11-26T16:37:34Z,102.0,Inspire 3
2025-11-26T16:37:36Z,98.0,Inspire 3
2025-11-26T16:37:38Z,100.0,Inspire 3
2025-11-26T16:37:40Z,101.0,Inspire 3
2025-11-26T16:37:42Z,102.0,Inspire 3
2025-11-26T16:37:44Z,103.0,Inspire 3
2025-11-26T16:37:47Z,103.0,Inspire 3
2025-11-26T16:37:50Z,103.0,Inspire 3
2025-11-26T16:37:51Z,99.0,Inspire 3
2025-11-26T16:37:53Z,96.0,Inspire 3
2025-11-26T16:37:55Z,94.0,Inspire 3
2025-11-26T16:37:57Z,93.0,Inspire 3
2025-11-26T16:37:59Z,92.0,Inspire 3
2025-11-26T16:38:01Z,90.0,Inspire 3
2025-11-26T16:38:03Z,91.0,Inspire 3
2025-11-26T16:38:05Z,91.0,Inspire 3
2025-11-26T16:38:07Z,92.0,Inspire 3
2025-11-26T16:38:10Z,92.0,Inspire 3
2025-11-26T16:38:12Z,93.0,Inspire 3
2025-11-26T16:38:14Z,96.0,Inspire 3
2025-11-26T16:38:16Z,95.0,Inspire 3
2025-11-26T16:38:19Z,95.0,Inspire 3
2025-11-26T16:38:20Z,96.0,Inspire 3
2025-11-26T16:38:22Z,98.0,Inspire 3
2025-11-26T16:38:24Z,96.0,Inspire 3
2025-11-26T16:38:26Z,97.0,Inspire 3
2025-11-26T16:38:28Z,101.0,Inspire 3
2025-11-26T16:38:31Z,101.0,Inspire 3
2025-11-26T16:38:34Z,105.0,Inspire 3
2025-11-26T16:38:35Z,106.0,Inspire 3
2025-11-26T16:38:37Z,107.0,Inspire 3
2025-11-26T16:38:39Z,106.0,Inspire 3
2025-11-26T16:38:42Z,106.0,Inspire 3
2025-11-26T16:38:45Z,98.0,Inspire 3
2025-11-26T16:38:47Z,93.0,Inspire 3
2025-11-26T16:38:49Z,94.0,Inspire 3
2025-11-26T16:38:51Z,95.0,Inspire 3
2025-11-26T16:38:53Z,97.0,Inspire 3
2025-11-26T16:38:55Z,102.0,Inspire 3
2025-11-26T16:38:57Z,105.0,Inspire 3
2025-11-26T16:38:58Z,106.0,Inspire 3
2025-11-26T16:39:01Z,106.0,Inspire 3
2025-11-26T16:39:02Z,106.0,Inspire 3
2025-11-26T16:39:04Z,108.0,Inspire 3
2025-11-26T16:39:07Z,108.0,Inspire 3
2025-11-26T16:39:08Z,109.0,Inspire 3
2025-11-26T16:39:11Z,109.0,Inspire 3
2025-11-26T16:39:14Z,110.0,Inspire 3
2025-11-26T16:39:16Z,108.0,Inspire 3
2025-11-26T16:39:18Z,106.0,Inspire 3
2025-11-26T16:39:20Z,107.0,Inspire 3
2025-11-26T16:39:22Z,105.0,Inspire 3
2025-11-26T16:39:23Z,109.0,Inspire 3
2025-11-26T16:39:25Z,110.0,Inspire 3
2025-11-26T16:39:27Z,111.0,Inspire 3
2025-11-26T16:39:30Z,111.0,Inspire 3
2025-11-26T16:39:31Z,112.0,Inspire 3
2025-11-26T16:39:33Z,114.0,Inspire 3
2025-11-26T16:39:35Z,116.0,Inspire 3
2025-11-26T16:39:37Z,117.0,Inspire 3
2025-11-26T16:39:40Z,117.0,Inspire 3
2025-11-26T16:39:41Z,116.0,Inspire 3
2025-11-26T16:39:43Z,117.0,Inspire 3
2025-11-26T16:39:46Z,113.0,Inspire 3
2025-11-26T16:39:48Z,112.0,Inspire 3
2025-11-26T16:39:50Z,111.0,Inspire 3
2025-11-26T16:39:52Z,109.0,Inspire 3
2025-11-26T16:39:54Z,108.0,Inspire 3
2025-11-26T16:39:56Z,110.0,Inspire 3
2025-11-26T16:39:58Z,109.0,Inspire 3
2025-11-26T16:40:00Z,110.0,Inspire 3
2025-11-26T16:40:02Z,112.0,Inspire 3
2025-11-26T16:40:04Z,111.0,Inspire 3
2025-11-26T16:40:06Z,110.0,Inspire 3
2025-11-26T16:40:08Z,112.0,Inspire 3
2025-11-26T16:40:10Z,114.0,Inspire 3
2025-11-26T16:40:11Z,117.0,Inspire 3
2025-11-26T16:40:13Z,111.0,Inspire 3
2025-11-26T16:40:15Z,108.0,Inspire 3
2025-11-26T16:40:17Z,107.0,Inspire 3
2025-11-26T16:40:19Z,109.0,Inspire 3
2025-11-26T16:40:21Z,108.0,Inspire 3
2025-11-26T16:40:23Z,109.0,Inspire 3
2025-11-26T16:40:26Z,109.0,Inspire 3
2025-11-26T16:40:29Z,108.0,Inspire 3
2025-11-26T16:40:31Z,105.0,Inspire 3
2025-11-26T16:40:33Z,102.0,Inspire 3
2025-11-26T16:40:34Z,100.0,Inspire 3
2025-11-26T16:40:36Z,101.0,Inspire 3
2025-11-26T16:40:38Z,103.0,Inspire 3
2025-11-26T16:40:40Z,100.0,Inspire 3
2025-11-26T16:40:43Z,100.0,Inspire 3
2025-11-26T16:40:44Z,103.0,Inspire 3
2025-11-26T16:40:46Z,102.0,Inspire 3
2025-11-26T16:40:49Z,102.0,Inspire 3
2025-11-26T16:40:52Z,104.0,Inspire 3
2025-11-26T16:40:54Z,105.0,Inspire 3
2025-11-26T16:40:57Z,105.0,Inspire 3
2025-11-26T16:40:58Z,103.0,Inspire 3
2025-11-26T16:41:01Z,105.0,Inspire 3
2025-11-26T16:41:03Z,107.0,Inspire 3
2025-11-26T16:41:06Z,107.0,Inspire 3
2025-11-26T16:41:09Z,107.0,Inspire 3
2025-11-26T16:41:11Z,108.0,Inspire 3
2025-11-26T16:41:14Z,108.0,Inspire 3
2025-11-26T16:41:15Z,107.0,Inspire 3
2025-11-26T16:41:17Z,108.0,Inspire 3
2025-11-26T16:41:20Z,108.0,Inspire 3
2025-11-26T16:41:21Z,106.0,Inspire 3
2025-11-26T16:41:24Z,105.0,Inspire 3
2025-11-26T16:41:26Z,103.0,Inspire 3
2025-11-26T16:41:28Z,102.0,Inspire 3
2025-11-26T16:41:30Z,107.0,Inspire 3
2025-11-26T16:41:32Z,115.0,Inspire 3
2025-11-26T16:41:34Z,116.0,Inspire 3
2025-11-26T16:41:37Z,116.0,Inspire 3
2025-11-26T16:41:38Z,115.0,Inspire 3
2025-11-26T16:41:40Z,114.0,Inspire 3
2025-11-26T16:41:42Z,110.0,Inspire 3
2025-11-26T16:41:44Z,108.0,Inspire 3
2025-11-26T16:41:46Z,106.0,Inspire 3
2025-11-26T16:41:47Z,108.0,Inspire 3
2025-11-26T16:41:49Z,109.0,Inspire 3
2025-11-26T16:41:51Z,112.0,Inspire 3
2025-11-26T16:41:53Z,111.0,Inspire 3
2025-11-26T16:41:55Z,109.0,Inspire 3
2025-11-26T16:41:57Z,110.0,Inspire 3
2025-11-26T16:41:59Z,109.0,Inspire 3
2025-11-26T16:42:01Z,107.0,Inspire 3
2025-11-26T16:42:04Z,107.0,Inspire 3
2025-11-26T16:42:05Z,106.0,Inspire 3
2025-11-26T16:42:07Z,107.0,Inspire 3
2025-11-26T16:42:10Z,108.0,Inspire 3
2025-11-26T16:42:13Z,108.0,Inspire 3
2025-11-26T16:42:14Z,109.0,Inspire 3
2025-11-26T16:42:17Z,109.0,Inspire 3
2025-11-26T16:42:18Z,108.0,Inspire 3
2025-11-26T16:42:20Z,107.0,Inspire 3
2025-11-26T16:42:23Z,107.0,Inspire 3
2025-11-26T16:42:26Z,107.0,Inspire 3
2025-11-26T16:42:28Z,108.0,Inspire 3
2025-11-26T16:42:31Z,108.0,Inspire 3
2025-11-26T16:42:32Z,109.0,Inspire 3
2025-11-26T16:42:35Z,108.0,Inspire 3
2025-11-26T16:42:37Z,106.0,Inspire 3
2025-11-26T16:42:39Z,105.0,Inspire 3
2025-11-26T16:42:41Z,104.0,Inspire 3
2025-11-26T16:42:43Z,102.0,Inspire 3
2025-11-26T16:42:45Z,103.0,Inspire 3
2025-11-26T16:42:47Z,104.0,Inspire 3
2025-11-26T16:42:50Z,104.0,Inspire 3
2025-11-26T16:42:53Z,106.0,Inspire 3
2025-11-26T16:42:55Z,107.0,Inspire 3
2025-11-26T16:42:57Z,108.0,Inspire 3
2025-11-26T16:42:58Z,109.0,Inspire 3
2025-11-26T16:43:00Z,112.0,Inspire 3
2025-11-26T16:43:02Z,113.0,Inspire 3
2025-11-26T16:43:04Z,119.0,Inspire 3
2025-11-26T16:43:06Z,122.0,Inspire 3
2025-11-26T16:43:08Z,123.0,Inspire 3
2025-11-26T16:43:11Z,123.0,Inspire 3
2025-11-26T16:43:12Z,122.0,Inspire 3
2025-11-26T16:43:15Z,122.0,Inspire 3
2025-11-26T16:43:18Z,119.0,Inspire 3
2025-11-26T16:43:20Z,115.0,Inspire 3
2025-11-26T16:43:22Z,116.0,Inspire 3
2025-11-26T16:43:25Z,114.0,Inspire 3
2025-11-26T16:43:27Z,113.0,Inspire 3
2025-11-26T16:43:29Z,112.0,Inspire 3
2025-11-26T16:43:31Z,113.0,Inspire 3
2025-11-26T16:43:33Z,114.0,Inspire 3
2025-11-26T16:43:35Z,113.0,Inspire 3
2025-11-26T16:43:37Z,102.0,Inspire 3
2025-11-26T16:43:39Z,99.0,Inspire 3
2025-11-26T16:43:41Z,100.0,Inspire 3
2025-11-26T16:43:43Z,102.0,Inspire 3
2025-11-26T16:43:45Z,103.0,Inspire 3
2025-11-26T16:43:46Z,101.0,Inspire 3
2025-11-26T16:43:49Z,101.0,Inspire 3
2025-11-26T16:43:50Z,100.0,Inspire 3
2025-11-26T16:43:53Z,100.0,Inspire 3
2025-11-26T16:43:54Z,101.0,Inspire 3
2025-11-26T16:43:57Z,101.0,Inspire 3
2025-11-26T16:43:58Z,100.0,Inspire 3
2025-11-26T16:44:00Z,102.0,Inspire 3
2025-11-26T16:44:03Z,102.0,Inspire 3
2025-11-26T16:44:04Z,103.0,Inspire 3
2025-11-26T16:44:06Z,104.0,Inspire 3
2025-11-26T16:44:09Z,104.0,Inspire 3
2025-11-26T16:44:11Z,103.0,Inspire 3
2025-11-26T16:44:13Z,100.0,Inspire 3
2025-11-26T16:44:15Z,99.0,Inspire 3
2025-11-26T16:44:17Z,101.0,Inspire 3
2025-11-26T16:44:19Z,98.0,Inspire 3
2025-11-26T16:44:21Z,102.0,Inspire 3
2025-11-26T16:44:23Z,104.0,Inspire 3
2025-11-26T16:44:26Z,104.0,Inspire 3
2025-11-26T16:44:27Z,106.0,Inspire 3
2025-11-26T16:44:29Z,107.0,Inspire 3
2025-11-26T16:44:31Z,108.0,Inspire 3
2025-11-26T16:44:34Z,109.0,Inspire 3
2025-11-26T16:44:37Z,109.0,Inspire 3
2025-11-26T16:44:38Z,108.0,Inspire 3
