timestamp,beats per minute,data source
2025-11-27T20:48:49Z,73.0,Inspire 3
2025-11-27T20:48:50Z,71.0,Inspire 3
2025-11-27T20:48:53Z,71.0,Inspire 3
2025-11-27T20:48:55Z,69.0,Inspire 3
2025-11-27T20:48:57Z,71.0,Inspire 3
2025-11-27T20:49:00Z,71.0,Inspire 3
2025-11-27T20:49:01Z,70.0,Inspire 3
2025-11-27T20:49:03Z,71.0,Inspire 3
2025-11-27T20:49:05Z,70.0,Inspire 3
2025-11-27T20:49:08Z,70.0,Inspire 3
2025-11-27T20:49:09Z,72.0,Inspire 3
2025-11-27T20:49:11Z,71.0,Inspire 3
2025-11-27T20:49:13Z,69.0,Inspire 3
2025-11-27T20:49:15Z,70.0,Inspire 3
2025-11-27T20:49:18Z,71.0,Inspire 3
2025-11-27T20:49:21Z,71.0,Inspire 3
2025-11-27T20:49:24Z,71.0,Inspire 3
2025-11-27T20:49:27Z,71.0,Inspire 3
2025-11-27T20:49:28Z,70.0,Inspire 3
2025-11-27T20:49:30Z,69.0,Inspire 3
2025-11-27T20:49:32Z,72.0,Inspire 3
2025-11-27T20:49:35Z,72.0,Inspire 3
2025-11-27T20:49:36Z,71.0,Inspire 3
2025-11-27T20:49:39Z,71.0,Inspire 3
2025-11-27T20:49:40Z,73.0,Inspire 3
2025-11-27T20:49:41Z,70.0,Inspire 3
2025-11-27T20:49:43Z,71.0,Inspire 3
2025-11-27T20:49:45Z,70.0,Inspire 3
2025-11-27T20:49:47Z,69.0,Inspire 3
2025-11-27T20:49:49Z,72.0,Inspire 3
2025-11-27T20:49:52Z,72.0,Inspire 3
2025-11-27T20:49:53Z,71.0,Inspire 3
2025-11-27T20:49:56Z,71.0,Inspire 3
2025-11-27T20:49:59Z,70.0,Inspire 3
2025-11-27T20:50:01Z,71.0,Inspire 3
2025-11-27T20:50:04Z,71.0,Inspire 3
2025-11-27T20:50:05Z,69.0,Inspire 3
2025-11-27T20:50:08Z,70.0,Inspire 3
2025-11-27T20:50:10Z,70.0,Inspire 3
2025-11-27T20:50:12Z,71.0,Inspire 3
2025-11-27T20:50:15Z,71.0,Inspire 3
2025-11-27T20:50:18Z,70.0,Inspire 3
2025-11-27T20:50:20Z,71.0,Inspire 3
2025-11-27T20:50:22Z,70.0,Inspire 3
2025-11-27T20:50:24Z,71.0,Inspire 3
2025-11-27T20:50:26Z,72.0,Inspire 3
2025-11-27T20:50:29Z,73.0,Inspire 3
2025-11-27T20:50:32Z,73.0,Inspire 3
2025-11-27T20:50:33Z,71.0,Inspire 3
2025-11-27T20:50:35Z,72.0,Inspire 3
2025-11-27T20:50:37Z,73.0,Inspire 3
2025-11-27T20:50:39Z,72.0,Inspire 3
2025-11-27T20:50:41Z,75.0,Inspire 3
2025-11-27T20:50:43Z,77.0,Inspire 3
2025-11-27T20:50:45Z,74.0,Inspire 3
2025-11-27T20:50:47Z,72.0,Inspire 3
2025-11-27T20:50:49Z,74.0,Inspire 3
2025-11-27T20:50:51Z,70.0,Inspire 3
2025-11-27T20:50:53Z,71.0,Inspire 3
2025-11-27T20:50:54Z,70.0,Inspire 3
2025-11-27T20:50:56Z,66.0,Inspire 3
2025-11-27T20:50:58Z,67.0,Inspire 3
2025-11-27T20:51:00Z,69.0,Inspire 3
2025-11-27T20:51:03Z,69.0,Inspire 3
2025-11-27T20:51:04Z,68.0,Inspire 3
2025-11-27T20:51:06Z,67.0,Inspire 3
2025-11-27T20:51:08Z,66.0,Inspire 3
2025-11-27T20:51:11Z,66.0,Inspire 3
2025-11-27T20:51:12Z,65.0,Inspire 3
2025-11-27T20:51:14Z,67.0,Inspire 3
2025-11-27T20:51:16Z,68.0,Inspire 3
2025-11-27T20:51:17Z,68.0,Inspire 3
2025-11-27T20:51:19Z,69.0,Inspire 3
2025-11-27T20:51:21Z,70.0,Inspire 3
2025-11-27T20:51:24Z,70.0,Inspire 3
2025-11-27T20:51:25Z,68.0,Inspire 3
2025-11-27T20:51:27Z,69.0,Inspire 3
2025-11-27T20:51:29Z,70.0,Inspire 3
2025-11-27T20:51:31Z,68.0,Inspire 3
2025-11-27T20:51:33Z,69.0,Inspire 3
2025-11-27T20:51:35Z,72.0,Inspire 3
2025-11-27T20:51:37Z,69.0,Inspire 3
2025-11-27T20:51:39Z,70.0,Inspire 3
2025-11-27T20:51:42Z,69.0,Inspire 3
2025-11-27T20:51:44Z,71.0,Inspire 3
2025-11-27T20:51:46Z,69.0,Inspire 3
2025-11-27T20:51:48Z,67.0,Inspire 3
2025-11-27T20:51:50Z,69.0,Inspire 3
2025-11-27T20:51:52Z,67.0,Inspire 3
2025-11-27T20:51:54Z,71.0,Inspire 3
2025-11-27T20:51:56Z,69.0,Inspire 3
2025-11-27T20:51:58Z,67.0,Inspire 3
2025-11-27T20:52:00Z,67.0,Inspire 3
2025-11-27T20:52:02Z,69.0,Inspire 3
2025-11-27T20:52:04Z,67.0,Inspire 3
2025-11-27T20:52:05Z,68.0,Inspire 3
2025-11-27T20:52:07Z,70.0,Inspire 3
2025-11-27T20:52:09Z,68.0,Inspire 3
2025-11-27T20:52:11Z,69.0,Inspire 3
2025-11-27T20:52:14Z,69.0,Inspire 3
2025-11-27T20:52:15Z,70.0,Inspire 3
2025-11-27T20:52:17Z,69.0,Inspire 3
2025-11-27T20:52:20Z,69.0,Inspire 3
2025-11-27T20:52:23Z,69.0,Inspire 3
2025-11-27T20:52:25Z,70.0,Inspire 3
2025-11-27T20:52:27Z,70.0,Inspire 3
2025-11-27T20:52:29Z,69.0,Inspire 3
2025-11-27T20:52:30Z,67.0,Inspire 3
2025-11-27T20:52:32Z,68.0,Inspire 3
2025-11-27T20:52:34Z,70.0,Inspire 3
2025-11-27T20:52:36Z,69.0,Inspire 3
2025-11-27T20:52:38Z,70.0,Inspire 3
2025-11-27T20:52:40Z,71.0,Inspire 3
2025-11-27T20:52:42Z,73.0,Inspire 3
2025-11-27T20:52:44Z,72.0,Inspire 3
2025-11-27T20:52:47Z,72.0,Inspire 3
2025-11-27T20:52:48Z,73.0,Inspire 3
2025-11-27T20:52:50Z,74.0,Inspire 3
2025-11-27T20:52:52Z,73.0,Inspire 3
2025-11-27T20:52:53Z,73.0,Inspire 3
2025-11-27T20:52:56Z,73.0,Inspire 3
2025-11-27T20:52:57Z,72.0,Inspire 3
2025-11-27T20:52:59Z,74.0,Inspire 3
2025-11-27T20:53:01Z,73.0,Inspire 3
2025-11-27T20:53:03Z,71.0,Inspire 3
2025-11-27T20:53:05Z,74.0,Inspire 3
2025-11-27T20:53:07Z,73.0,Inspire 3
2025-11-27T20:53:09Z,72.0,Inspire 3
2025-11-27T20:53:11Z,74.0,Inspire 3
2025-11-27T20:53:14Z,74.0,Inspire 3
2025-11-27T20:53:15Z,72.0,Inspire 3
2025-11-27T20:53:17Z,77.0,Inspire 3
2025-11-27T20:53:18Z,78.0,Inspire 3
2025-11-27T20:53:21Z,78.0,Inspire 3
2025-11-27T20:53:22Z,76.0,Inspire 3
2025-11-27T20:53:24Z,78.0,Inspire 3
2025-11-27T20:53:26Z,77.0,Inspire 3
2025-11-27T20:53:29Z,77.0,Inspire 3
2025-11-27T20:53:30Z,76.0,Inspire 3
2025-11-27T20:53:32Z,77.0,Inspire 3
2025-11-27T20:53:34Z,78.0,Inspire 3
2025-11-27T20:53:36Z,79.0,Inspire 3
2025-11-27T20:53:38Z,78.0,Inspire 3
2025-11-27T20:53:40Z,77.0,Inspire 3
2025-11-27T20:53:41Z,76.0,Inspire 3
2025-11-27T20:53:43Z,75.0,Inspire 3
2025-11-27T20:53:45Z,75.0,Inspire 3
2025-11-27T20:53:47Z,76.0,Inspire 3
2025-11-27T20:53:49Z,77.0,Inspire 3
2025-11-27T20:53:51Z,79.0,Inspire 3
2025-11-27T20:53:53Z,78.0,Inspire 3
2025-11-27T20:53:55Z,77.0,Inspire 3
2025-11-27T20:53:57Z,76.0,Inspire 3
2025-11-27T20:53:59Z,75.0,Inspire 3
2025-11-27T20:54:01Z,74.0,Inspire 3
2025-11-27T20:54:03Z,77.0,Inspire 3
2025-11-27T20:54:05Z,77.0,Inspire 3
2025-11-27T20:54:08Z,79.0,Inspire 3
2025-11-27T20:54:10Z,78.0,Inspire 3
2025-11-27T20:54:13Z,78.0,Inspire 3
2025-11-27T20:54:14Z,75.0,Inspire 3
2025-11-27T20:54:16Z,76.0,Inspire 3
2025-11-27T20:54:19Z,76.0,Inspire 3
2025-11-27T20:54:22Z,74.0,Inspire 3
2025-11-27T20:54:24Z,72.0,Inspire 3
2025-11-27T20:54:26Z,76.0,Inspire 3
2025-11-27T20:54:28Z,75.0,Inspire 3
2025-11-27T20:54:31Z,75.0,Inspire 3
2025-11-27T20:54:33Z,75.0,Inspire 3
2025-11-27T20:54:35Z,73.0,Inspire 3
2025-11-27T20:54:37Z,72.0,Inspire 3
2025-11-27T20:54:39Z,73.0,Inspire 3
2025-11-27T20:54:41Z,68.0,Inspire 3
2025-11-27T20:54:43Z,70.0,Inspire 3
2025-11-27T20:54:45Z,69.0,Inspire 3
2025-11-27T20:54:48Z,69.0,Inspire 3
2025-11-27T20:54:49Z,70.0,Inspire 3
2025-11-27T20:54:51Z,69.0,Inspire 3
2025-11-27T20:54:53Z,68.0,Inspire 3
2025-11-27T20:54:56Z,68.0,Inspire 3
2025-11-27T20:54:59Z,68.0,Inspire 3
2025-11-27T20:55:00Z,69.0,Inspire 3
2025-11-27T20:55:02Z,68.0,Inspire 3
2025-11-27T20:55:05Z,68.0,Inspire 3
2025-11-27T20:55:08Z,65.0,Inspire 3
2025-11-27T20:55:11Z,65.0,Inspire 3
2025-11-27T20:55:12Z,66.0,Inspire 3
2025-11-27T20:55:15Z,66.0,Inspire 3
2025-11-27T20:55:16Z,68.0,Inspire 3
2025-11-27T20:55:17Z,72.0,Inspire 3
2025-11-27T20:55:19Z,68.0,Inspire 3
2025-11-27T20:55:21Z,69.0,Inspire 3
2025-11-27T20:55:23Z,70.0,Inspire 3
2025-11-27T20:55:25Z,72.0,Inspire 3
2025-11-27T20:55:27Z,73.0,Inspire 3
2025-11-27T20:55:29Z,75.0,Inspire 3
2025-11-27T20:55:31Z,72.0,Inspire 3
2025-11-27T20:55:33Z,71.0,Inspire 3
2025-11-27T20:55:35Z,74.0,Inspire 3
2025-11-27T20:55:37Z,70.0,Inspire 3
2025-11-27T20:55:39Z,71.0,Inspire 3
2025-11-27T20:55:41Z,72.0,Inspire 3
2025-11-27T20:55:42Z,70.0,Inspire 3
2025-11-27T20:55:44Z,68.0,Inspire 3
2025-11-27T20:55:46Z,69.0,Inspire 3
2025-11-27T20:55:48Z,68.0,Inspire 3
2025-11-27T20:55:50Z,68.0,Inspire 3
2025-11-27T20:55:52Z,71.0,Inspire 3
2025-11-27T20:55:54Z,69.0,Inspire 3
2025-11-27T20:55:56Z,70.0,Inspire 3
2025-11-27T20:55:58Z,69.0,Inspire 3
2025-11-27T20:56:00Z,68.0,Inspire 3
2025-11-27T20:56:03Z,68.0,Inspire 3
2025-11-27T20:56:04Z,69.0,Inspire 3
2025-11-27T20:56:07Z,70.0,Inspire 3
2025-11-27T20:56:09Z,73.0,Inspire 3
2025-11-27T20:56:11Z,72.0,Inspire 3
2025-11-27T20:56:13Z,74.0,Inspire 3
2025-11-27T20:56:16Z,74.0,Inspire 3
2025-11-27T20:56:17Z,72.0,Inspire 3
2025-11-27T20:56:19Z,73.0,Inspire 3
2025-11-27T20:56:21Z,70.0,Inspire 3
2025-11-27T20:56:23Z,71.0,Inspire 3
2025-11-27T20:56:25Z,73.0,Inspire 3
2025-11-27T20:56:28Z,73.0,Inspire 3
2025-11-27T20:56:29Z,72.0,Inspire 3
2025-11-27T20:56:30Z,71.0,Inspire 3
2025-11-27T20:56:32Z,71.0,Inspire 3
2025-11-27T20:56:34Z,70.0,Inspire 3
2025-11-27T20:56:37Z,70.0,Inspire 3
2025-11-27T20:56:38Z,71.0,Inspire 3
2025-11-27T20:56:40Z,75.0,Inspire 3
2025-11-27T20:56:42Z,78.0,Inspire 3
2025-11-27T20:56:44Z,74.0,Inspire 3
2025-11-27T20:56:46Z,76.0,Inspire 3
2025-11-27T20:56:48Z,78.0,Inspire 3
2025-11-27T20:56:50Z,70.0,Inspire 3
2025-11-27T20:56:52Z,74.0,Inspire 3
2025-11-27T20:56:53Z,77.0,Inspire 3
2025-11-27T20:56:55Z,74.0,Inspire 3
2025-11-27T20:56:57Z,77.0,Inspire 3
2025-11-27T20:56:59Z,78.0,Inspire 3
2025-11-27T20:57:01Z,79.0,Inspire 3
2025-11-27T20:57:03Z,80.0,Inspire 3
2025-11-27T20:57:06Z,80.0,Inspire 3
2025-11-27T20:57:07Z,76.0,Inspire 3
2025-11-27T20:57:09Z,71.0,Inspire 3
2025-11-27T20:57:11Z,73.0,Inspire 3
2025-11-27T20:57:13Z,71.0,Inspire 3
2025-11-27T20:57:15Z,75.0,Inspire 3
2025-11-27T20:57:17Z,73.0,Inspire 3
2025-11-27T20:57:18Z,74.0,Inspire 3
2025-11-27T20:57:20Z,73.0,Inspire 3
2025-11-27T20:57:22Z,72.0,Inspire 3
2025-11-27T20:57:24Z,68.0,Inspire 3
2025-11-27T20:57:27Z,68.0,Inspire 3
2025-11-27T20:57:28Z,70.0,Inspire 3
2025-11-27T20:57:30Z,68.0,Inspire 3
2025-11-27T20:57:32Z,71.0,Inspire 3
2025-11-27T20:57:34Z,70.0,Inspire 3
2025-11-27T20:57:37Z,70.0,Inspire 3
2025-11-27T20:57:38Z,68.0,Inspire 3
2025-11-27T20:57:40Z,70.0,Inspire 3
2025-11-27T20:57:41Z,66.0,Inspire 3
2025-11-27T20:57:43Z,68.0,Inspire 3
2025-11-27T20:57:45Z,69.0,Inspire 3
2025-11-27T20:57:48Z,69.0,Inspire 3
2025-11-27T20:57:49Z,72.0,Inspire 3
2025-11-27T20:57:51Z,70.0,Inspire 3
2025-11-27T20:57:53Z,73.0,Inspire 3
2025-11-27T20:57:55Z,71.0,Inspire 3
2025-11-27T20:57:57Z,75.0,Inspire 3
2025-11-27T20:57:59Z,72.0,Inspire 3
2025-11-27T20:58:01Z,68.0,Inspire 3
2025-11-27T20:58:03Z,69.0,Inspire 3
2025-11-27T20:58:05Z,70.0,Inspire 3
2025-11-27T20:58:06Z,71.0,Inspire 3
2025-11-27T20:58:08Z,70.0,Inspire 3
2025-11-27T20:58:10Z,69.0,Inspire 3
2025-11-27T20:58:13Z,69.0,Inspire 3
2025-11-27T20:58:14Z,72.0,Inspire 3
2025-11-27T20:58:16Z,69.0,Inspire 3
2025-11-27T20:58:18Z,67.0,Inspire 3
2025-11-27T20:58:20Z,70.0,Inspire 3
2025-11-27T20:58:22Z,68.0,Inspire 3
2025-11-27T20:58:24Z,70.0,Inspire 3
2025-11-27T20:58:26Z,67.0,Inspire 3
2025-11-27T20:58:29Z,66.0,Inspire 3
2025-11-27T20:58:31Z,68.0,Inspire 3
2025-11-27T20:58:33Z,63.0,Inspire 3
2025-11-27T20:58:35Z,67.0,Inspire 3
2025-11-27T20:58:37Z,70.0,Inspire 3
2025-11-27T20:58:39Z,67.0,Inspire 3
2025-11-27T20:58:41Z,69.0,Inspire 3
2025-11-27T20:58:43Z,71.0,Inspire 3
2025-11-27T20:58:45Z,75.0,Inspire 3
2025-11-27T20:58:47Z,76.0,Inspire 3
2025-11-27T20:58:49Z,77.0,Inspire 3
2025-11-27T20:58:51Z,74.0,Inspire 3
2025-11-27T20:58:53Z,73.0,Inspire 3
2025-11-27T20:58:54Z,75.0,Inspire 3
2025-11-27T20:58:56Z,76.0,Inspire 3
2025-11-27T20:58:59Z,76.0,Inspire 3
2025-11-27T20:59:00Z,73.0,Inspire 3
2025-11-27T20:59:02Z,75.0,Inspire 3
2025-11-27T20:59:05Z,75.0,Inspire 3
2025-11-27T20:59:06Z,76.0,Inspire 3
2025-11-27T20:59:08Z,73.0,Inspire 3
2025-11-27T20:59:10Z,72.0,Inspire 3
2025-11-27T20:59:12Z,73.0,Inspire 3
2025-11-27T20:59:14Z,74.0,Inspire 3
2025-11-27T20:59:16Z,76.0,Inspire 3
2025-11-27T20:59:17Z,75.0,Inspire 3
2025-11-27T20:59:19Z,74.0,Inspire 3
2025-11-27T20:59:22Z,74.0,Inspire 3
2025-11-27T20:59:23Z,75.0,Inspire 3
2025-11-27T20:59:25Z,71.0,Inspire 3
2025-11-27T20:59:27Z,73.0,Inspire 3
2025-11-27T20:59:29Z,75.0,Inspire 3
2025-11-27T20:59:31Z,73.0,Inspire 3
2025-11-27T20:59:33Z,74.0,Inspire 3
2025-11-27T20:59:35Z,70.0,Inspire 3
2025-11-27T20:59:37Z,71.0,Inspire 3
2025-11-27T20:59:39Z,75.0,Inspire 3
2025-11-27T20:59:41Z,77.0,Inspire 3
2025-11-27T20:59:42Z,73.0,Inspire 3
2025-11-27T20:59:44Z,71.0,Inspire 3
2025-11-27T20:59:46Z,74.0,Inspire 3
2025-11-27T20:59:48Z,72.0,Inspire 3
2025-11-27T20:59:50Z,73.0,Inspire 3
2025-11-27T20:59:52Z,74.0,Inspire 3
2025-11-27T20:59:54Z,76.0,Inspire 3
2025-11-27T20:59:57Z,76.0,Inspire 3
2025-11-27T20:59:58Z,77.0,Inspire 3
2025-11-27T21:00:00Z,73.0,Inspire 3
2025-11-27T21:00:02Z,71.0,Inspire 3
2025-11-27T21:00:04Z,73.0,Inspire 3
2025-11-27T21:00:05Z,74.0,Inspire 3
2025-11-27T21:00:07Z,73.0,Inspire 3
2025-11-27T21:00:09Z,71.0,Inspire 3
2025-11-27T21:00:11Z,73.0,Inspire 3
2025-11-27T21:00:13Z,72.0,Inspire 3
2025-11-27T21:00:15Z,73.0,Inspire 3
2025-11-27T21:00:17Z,70.0,Inspire 3
2025-11-27T21:00:19Z,72.0,Inspire 3
2025-11-27T21:00:21Z,73.0,Inspire 3
2025-11-27T21:00:23Z,72.0,Inspire 3
2025-11-27T21:00:26Z,72.0,Inspire 3
2025-11-27T21:00:27Z,71.0,Inspire 3
2025-11-27T21:00:29Z,75.0,Inspire 3
2025-11-27T21:00:30Z,77.0,Inspire 3
2025-11-27T21:00:32Z,77.0,Inspire 3
2025-11-27T21:00:34Z,74.0,Inspire 3
2025-11-27T21:00:36Z,75.0,Inspire 3
2025-11-27T21:00:39Z,75.0,Inspire 3
2025-11-27T21:00:40Z,72.0,Inspire 3
2025-11-27T21:00:42Z,74.0,Inspire 3
2025-11-27T21:00:44Z,73.0,Inspire 3
2025-11-27T21:00:46Z,70.0,Inspire 3
2025-11-27T21:00:49Z,70.0,Inspire 3
2025-11-27T21:00:50Z,73.0,Inspire 3
2025-11-27T21:00:52Z,69.0,Inspire 3
2025-11-27T21:00:53Z,70.0,Inspire 3
2025-11-27T21:00:55Z,72.0,Inspire 3
2025-11-27T21:00:57Z,68.0,Inspire 3
2025-11-27T21:00:59Z,73.0,Inspire 3
2025-11-27T21:01:01Z,71.0,Inspire 3
2025-11-27T21:01:04Z,71.0,Inspire 3
2025-11-27T21:01:07Z,72.0,Inspire 3
2025-11-27T21:01:09Z,68.0,Inspire 3
2025-11-27T21:01:11Z,69.0,Inspire 3
2025-11-27T21:01:13Z,72.0,Inspire 3
2025-11-27T21:01:15Z,70.0,Inspire 3
2025-11-27T21:01:18Z,70.0,Inspire 3
2025-11-27T21:01:20Z,73.0,Inspire 3
2025-11-27T21:01:22Z,72.0,Inspire 3
2025-11-27T21:01:24Z,74.0,Inspire 3
2025-11-27T21:01:26Z,72.0,Inspire 3
2025-11-27T21:01:29Z,72.0,Inspire 3
2025-11-27T21:01:30Z,73.0,Inspire 3
2025-11-27T21:01:32Z,72.0,Inspire 3
2025-11-27T21:01:34Z,71.0,Inspire 3
2025-11-27T21:01:36Z,70.0,Inspire 3
2025-11-27T21:01:39Z,70.0,Inspire 3
2025-11-27T21:01:40Z,71.0,Inspire 3
2025-11-27T21:01:41Z,69.0,Inspire 3
2025-11-27T21:01:43Z,67.0,Inspire 3
2025-11-27T21:01:45Z,68.0,Inspire 3
2025-11-27T21:01:47Z,70.0,Inspire 3
2025-11-27T21:01:49Z,71.0,Inspire 3
2025-11-27T21:01:51Z,70.0,Inspire 3
2025-11-27T21:01:54Z,70.0,Inspire 3
2025-11-27T21:01:57Z,73.0,Inspire 3
2025-11-27T21:02:00Z,73.0,Inspire 3
2025-11-27T21:02:01Z,74.0,Inspire 3
2025-11-27T21:02:03Z,77.0,Inspire 3
2025-11-27T21:02:05Z,78.0,Inspire 3
2025-11-27T21:02:06Z,76.0,Inspire 3
2025-11-27T21:02:08Z,77.0,Inspire 3
2025-11-27T21:02:10Z,78.0,Inspire 3
2025-11-27T21:02:13Z,78.0,Inspire 3
2025-11-27T21:02:14Z,79.0,Inspire 3
2025-11-27T21:02:16Z,80.0,Inspire 3
2025-11-27T21:02:18Z,79.0,Inspire 3
2025-11-27T21:02:20Z,78.0,Inspire 3
2025-11-27T21:02:22Z,82.0,Inspire 3
2025-11-27T21:02:24Z,77.0,Inspire 3
2025-11-27T21:02:26Z,78.0,Inspire 3
2025-11-27T21:02:28Z,82.0,Inspire 3
2025-11-27T21:02:29Z,80.0,Inspire 3
2025-11-27T21:02:31Z,77.0,Inspire 3
2025-11-27T21:02:33Z,79.0,Inspire 3
2025-11-27T21:02:35Z,78.0,Inspire 3
2025-11-27T21:02:37Z,75.0,Inspire 3
2025-11-27T21:02:39Z,74.0,Inspire 3
2025-11-27T21:02:42Z,74.0,Inspire 3
2025-11-27T21:02:43Z,76.0,Inspire 3
2025-11-27T21:02:45Z,75.0,Inspire 3
2025-11-27T21:02:47Z,75.0,Inspire 3
2025-11-27T21:02:49Z,76.0,Inspire 3
2025-11-27T21:02:52Z,76.0,Inspire 3
2025-11-27T21:02:54Z,77.0,Inspire 3
2025-11-27T21:02:56Z,78.0,Inspire 3
2025-11-27T21:02:58Z,77.0,Inspire 3
2025-11-27T21:03:01Z,77.0,Inspire 3
2025-11-27T21:03:04Z,77.0,Inspire 3
2025-11-27T21:03:06Z,79.0,Inspire 3
2025-11-27T21:03:08Z,78.0,Inspire 3
2025-11-27T21:03:10Z,77.0,Inspire 3
2025-11-27T21:03:12Z,76.0,Inspire 3
2025-11-27T21:03:14Z,75.0,Inspire 3
2025-11-27T21:03:17Z,77.0,Inspire 3
2025-11-27T21:03:19Z,76.0,Inspire 3
2025-11-27T21:03:21Z,77.0,Inspire 3
2025-11-27T21:03:23Z,78.0,Inspire 3
2025-11-27T21:03:25Z,76.0,Inspire 3
2025-11-27T21:03:28Z,76.0,Inspire 3
2025-11-27T21:03:29Z,77.0,Inspire 3
2025-11-27T21:03:31Z,77.0,Inspire 3
2025-11-27T21:03:33Z,82.0,Inspire 3
2025-11-27T21:03:35Z,81.0,Inspire 3
2025-11-27T21:03:38Z,81.0,Inspire 3
2025-11-27T21:03:41Z,81.0,Inspire 3
2025-11-27T21:03:42Z,75.0,Inspire 3
2025-11-27T21:03:44Z,76.0,Inspire 3
2025-11-27T21:03:47Z,76.0,Inspire 3
2025-11-27T21:03:48Z,75.0,Inspire 3
2025-11-27T21:03:50Z,77.0,Inspire 3
2025-11-27T21:03:53Z,77.0,Inspire 3
2025-11-27T21:03:54Z,76.0,Inspire 3
2025-11-27T21:03:56Z,76.0,Inspire 3
2025-11-27T21:03:58Z,78.0,Inspire 3
2025-11-27T21:04:00Z,75.0,Inspire 3
2025-11-27T21:04:02Z,76.0,Inspire 3
2025-11-27T21:04:04Z,78.0,Inspire 3
2025-11-27T21:04:07Z,77.0,Inspire 3
2025-11-27T21:04:09Z,78.0,Inspire 3
2025-11-27T21:04:11Z,78.0,Inspire 3
2025-11-27T21:04:13Z,81.0,Inspire 3
2025-11-27T21:04:15Z,79.0,Inspire 3
2025-11-27T21:04:17Z,79.0,Inspire 3
2025-11-27T21:04:19Z,80.0,Inspire 3
2025-11-27T21:04:21Z,79.0,Inspire 3
2025-11-27T21:04:23Z,78.0,Inspire 3
2025-11-27T21:04:25Z,81.0,Inspire 3
2025-11-27T21:04:27Z,79.0,Inspire 3
2025-11-27T21:04:29Z,80.0,Inspire 3
2025-11-27T21:04:30Z,82.0,Inspire 3
2025-11-27T21:04:32Z,80.0,Inspire 3
2025-11-27T21:04:34Z,79.0,Inspire 3
2025-11-27T21:04:36Z,80.0,Inspire 3
2025-11-27T21:04:38Z,79.0,Inspire 3
2025-11-27T21:04:41Z,79.0,Inspire 3
2025-11-27T21:04:42Z,81.0,Inspire 3
2025-11-27T21:04:44Z,80.0,Inspire 3
2025-11-27T21:04:47Z,80.0,Inspire 3
2025-11-27T21:04:50Z,80.0,Inspire 3
2025-11-27T21:04:52Z,79.0,Inspire 3
2025-11-27T21:04:53Z,82.0,Inspire 3
2025-11-27T21:04:55Z,81.0,Inspire 3
2025-11-27T21:04:57Z,80.0,Inspire 3
2025-11-27T21:04:59Z,81.0,Inspire 3
2025-11-27T21:05:01Z,79.0,Inspire 3
2025-11-27T21:05:03Z,81.0,Inspire 3
2025-11-27T21:05:05Z,80.0,Inspire 3
2025-11-27T21:05:07Z,79.0,Inspire 3
2025-11-27T21:05:09Z,80.0,Inspire 3
2025-11-27T21:05:11Z,82.0,Inspire 3
2025-11-27T21:05:13Z,81.0,Inspire 3
2025-11-27T21:05:15Z,82.0,Inspire 3
2025-11-27T21:05:17Z,84.0,Inspire 3
2025-11-27T21:05:18Z,83.0,Inspire 3
2025-11-27T21:05:21Z,83.0,Inspire 3
2025-11-27T21:05:22Z,84.0,Inspire 3
2025-11-27T21:05:24Z,83.0,Inspire 3
2025-11-27T21:05:26Z,84.0,Inspire 3
2025-11-27T21:05:28Z,82.0,Inspire 3
2025-11-27T21:05:30Z,82.0,Inspire 3
2025-11-27T21:05:32Z,81.0,Inspire 3
2025-11-27T21:05:34Z,82.0,Inspire 3
2025-11-27T21:05:36Z,81.0,Inspire 3
2025-11-27T21:05:38Z,82.0,Inspire 3
2025-11-27T21:05:40Z,81.0,Inspire 3
2025-11-27T21:05:41Z,82.0,Inspire 3
2025-11-27T21:05:43Z,81.0,Inspire 3
2025-11-27T21:05:45Z,82.0,Inspire 3
2025-11-27T21:05:47Z,81.0,Inspire 3
2025-11-27T21:05:50Z,81.0,Inspire 3
2025-11-27T21:05:51Z,80.0,Inspire 3
2025-11-27T21:05:53Z,81.0,Inspire 3
2025-11-27T21:05:55Z,80.0,Inspire 3
2025-11-27T21:05:58Z,80.0,Inspire 3
2025-11-27T21:05:59Z,78.0,Inspire 3
2025-11-27T21:06:01Z,80.0,Inspire 3
2025-11-27T21:06:03Z,82.0,Inspire 3
2025-11-27T21:06:05Z,80.0,Inspire 3
2025-11-27T21:06:06Z,79.0,Inspire 3
2025-11-27T21:06:08Z,81.0,Inspire 3
2025-11-27T21:06:10Z,80.0,Inspire 3
2025-11-27T21:06:12Z,82.0,Inspire 3
2025-11-27T21:06:14Z,83.0,Inspire 3
2025-11-27T21:06:16Z,82.0,Inspire 3
2025-11-27T21:06:19Z,82.0,Inspire 3
2025-11-27T21:06:22Z,81.0,Inspire 3
2025-11-27T21:06:24Z,81.0,Inspire 3
2025-11-27T21:06:26Z,83.0,Inspire 3
2025-11-27T21:06:28Z,82.0,Inspire 3
2025-11-27T21:06:31Z,83.0,Inspire 3
2025-11-27T21:06:33Z,82.0,Inspire 3
2025-11-27T21:06:36Z,82.0,Inspire 3
2025-11-27T21:06:37Z,83.0,Inspire 3
2025-11-27T21:06:39Z,82.0,Inspire 3
2025-11-27T21:06:41Z,84.0,Inspire 3
2025-11-27T21:06:44Z,84.0,Inspire 3
2025-11-27T21:06:45Z,83.0,Inspire 3
2025-11-27T21:06:48Z,83.0,Inspire 3
2025-11-27T21:06:49Z,84.0,Inspire 3
